time="2025-05-08T17:31:45+03:00" level=warning msg="C:\\Users\\Rudenches\\IdeaProjects\\romashka-telecom-main\\docker-compose.yml: the attribute `version` is obsolete, it will be ignored, please remove it to avoid potential confusion"
brt  | 2025-05-08T14:31:29.538Z  INFO 1 --- [taskScheduler-1] c.r.r.b.service.impl.BillingServiceImpl  : ⏰ [BillingService] Инициирована проверка и списание абонплаты за модельный день: 2048-09-19
brt  | 2025-05-08T14:31:44.282Z  INFO 1 --- [ntContainer#0-1] c.r.r.b.s.i.CdrDataListenerServiceImpl   : Распарсили 10 записей
brt  | Hibernate: 
brt  |     select
brt  |         c1_0.number 
brt  |     from
brt  |         callers c1_0
brt  | Hibernate: 
brt  |     select
brt  |         c1_0.caller_id,
brt  |         c1_0.balance,
brt  |         c1_0.number,
brt  |         c1_0.rate_date,
brt  |         c1_0.rate_id,
brt  |         c1_0.subscriber_id 
brt  |     from
brt  |         callers c1_0 
brt  |     where
brt  |         c1_0.number in (?, ?, ?, ?, ?, ?)
brt  | Hibernate: 
brt  |     insert 
brt  |     into
brt  |         calls
brt  |         (call_type, caller_id, contact_number, end_time, start_time) 
brt  |     values
brt  |         (?, ?, ?, ?, ?)
brt  | Hibernate: 
brt  |     insert 
brt  |     into
brt  |         calls
brt  |         (call_type, caller_id, contact_number, end_time, start_time) 
brt  |     values
brt  |         (?, ?, ?, ?, ?)
brt  | Hibernate: 
brt  |     insert 
brt  |     into
brt  |         calls
brt  |         (call_type, caller_id, contact_number, end_time, start_time) 
brt  |     values
brt  |         (?, ?, ?, ?, ?)
brt  | Hibernate: 
brt  |     insert 
brt  |     into
brt  |         calls
brt  |         (call_type, caller_id, contact_number, end_time, start_time) 
brt  |     values
brt  |         (?, ?, ?, ?, ?)
brt  | Hibernate: 
brt  |     insert 
brt  |     into
brt  |         calls
brt  |         (call_type, caller_id, contact_number, end_time, start_time) 
brt  |     values
brt  |         (?, ?, ?, ?, ?)
brt  | Hibernate: 
brt  |     insert 
brt  |     into
brt  |         calls
brt  |         (call_type, caller_id, contact_number, end_time, start_time) 
brt  |     values
brt  |         (?, ?, ?, ?, ?)
brt  | Hibernate: 
brt  |     insert 
brt  |     into
brt  |         calls
brt  |         (call_type, caller_id, contact_number, end_time, start_time) 
brt  |     values
brt  |         (?, ?, ?, ?, ?)
brt  | Hibernate: 
brt  |     insert 
brt  |     into
brt  |         calls
brt  |         (call_type, caller_id, contact_number, end_time, start_time) 
brt  |     values
brt  |         (?, ?, ?, ?, ?)
brt  | Hibernate: 
brt  |     insert 
brt  |     into
brt  |         calls
brt  |         (call_type, caller_id, contact_number, end_time, start_time) 
brt  |     values
brt  |         (?, ?, ?, ?, ?)
brt  | Hibernate: 
brt  |     insert 
brt  |     into
brt  |         calls
brt  |         (call_type, caller_id, contact_number, end_time, start_time) 
brt  |     values
brt  |         (?, ?, ?, ?, ?)
brt  | 2025-05-08T14:31:44.292Z DEBUG 1 --- [pool-2-thread-3] o.s.a.r.listener.BlockingQueueConsumer   : Storing delivery for consumerTag: 'amq.ctag-r3muj9HLQpBU3TIV4WufBQ' with deliveryTag: '888' in Consumer@70d5f272: tags=[[amq.ctag-r3muj9HLQpBU3TIV4WufBQ]], channel=Cached Rabbit Channel: AMQChannel(amqp://guest@172.18.0.4:5672/,1), conn: Proxy@6914bb4a Shared Rabbit Connection: SimpleConnection@550d3cd7 [delegate=amqp://guest@172.18.0.4:5672/, localPort=52516], acknowledgeMode=AUTO local queue size=0
brt  | 2025-05-08T14:31:44.296Z  INFO 1 --- [ntContainer#0-1] c.r.r.b.s.i.SdrDataProcessorServiceImpl  : Сохранено 10 звонков в таблицу calls
brt  | 2025-05-08T14:31:44.296Z DEBUG 1 --- [ntContainer#0-1] o.s.a.r.listener.BlockingQueueConsumer   : Received message: (Body:'[B@6b7f4722(byte[815])' MessageProperties [headers={fileName=cdr_2025-01-01T15:39:58.529.csv}, contentType=text/csv, contentEncoding=UTF-8, contentLength=0, receivedDeliveryMode=PERSISTENT, priority=0, redelivered=false, receivedExchange=cdr.exchange, receivedRoutingKey=cdr.routingkey, deliveryTag=888, consumerTag=amq.ctag-r3muj9HLQpBU3TIV4WufBQ, consumerQueue=cdr.queue])
brt  | 2025-05-08T14:31:44.296Z DEBUG 1 --- [ntContainer#0-1] .a.r.l.a.MessagingMessageListenerAdapter : Processing [GenericMessage [payload=call_type,caller_number,contact_number,start_time,end_time
brt  | 01,79004445566,79007778899,2025-01-01T04:45:48.09,2025-01-01T04:53:33.09
brt  | 02,79007778899,79004445566,2025-01-01T04:45:48.09,2025-01-01T04:53:33.09
brt  | 01,79003334455,79009990011,2025-01-01T11:55:58.546,2025-01-01T12:01:55.546
brt  | 02,79009990011,79003334455,2025-01-01T11:55:58.546,2025-01-01T12:01:55.546
brt  | 01,79001001122,79009990011,2025-01-01T14:24:55.031,2025-01-01T14:38:41.031
brt  | 02,79009990011,79001001122,2025-01-01T14:24:55.031,2025-01-01T14:38:41.031
brt  | 01,79005556677,79006667788,2025-01-01T14:43:43.063,2025-01-01T14:50:08.063
brt  | 02,79006667788,79005556677,2025-01-01T14:43:43.063,2025-01-01T14:50:08.063
brt  | 01,79009990011,79001001122,2025-01-01T15:28:13.529,2025-01-01T15:39:58.529
brt  | 02,79001001122,79009990011,2025-01-01T15:28:13.529,2025-01-01T15:39:58.529
brt  | , headers={amqp_receivedDeliveryMode=PERSISTENT, fileName=cdr_2025-01-01T15:39:58.529.csv, amqp_receivedExchange=cdr.exchange, amqp_deliveryTag=888, amqp_consumerQueue=cdr.queue, amqp_redelivered=false, amqp_receivedRoutingKey=cdr.routingkey, amqp_contentEncoding=UTF-8, amqp_retryCount=0, id=7d94ba70-44a8-005b-6ccc-cdc37dedaaf8, amqp_consumerTag=amq.ctag-r3muj9HLQpBU3TIV4WufBQ, amqp_lastInBatch=false, contentType=text/csv, timestamp=1746714704296}]]
brt  | 2025-05-08T14:31:44.296Z  INFO 1 --- [ntContainer#0-1] c.r.r.b.s.i.CdrDataListenerServiceImpl   : Получили CSV-пакет (815 байт)
brt  | 2025-05-08T14:31:44.296Z  INFO 1 --- [ntContainer#0-1] c.r.r.b.s.i.CdrDataListenerServiceImpl   : Распарсили 10 записей
brt  | Hibernate: 
brt  |     select
brt  |         c1_0.number 
brt  |     from
brt  |         callers c1_0
brt  | Hibernate: 
brt  |     select
brt  |         c1_0.caller_id,
brt  |         c1_0.balance,
brt  |         c1_0.number,
brt  |         c1_0.rate_date,
brt  |         c1_0.rate_id,
brt  |         c1_0.subscriber_id 
brt  |     from
brt  |         callers c1_0 
brt  |     where
brt  |         c1_0.number in (?, ?, ?, ?, ?, ?, ?)
brt  | Hibernate: 
brt  |     insert 
brt  |     into
brt  |         calls
brt  |         (call_type, caller_id, contact_number, end_time, start_time) 
brt  |     values
brt  |         (?, ?, ?, ?, ?)
brt  | Hibernate: 
brt  |     insert 
brt  |     into
brt  |         calls
brt  |         (call_type, caller_id, contact_number, end_time, start_time) 
brt  |     values
brt  |         (?, ?, ?, ?, ?)
brt  | Hibernate: 
brt  |     insert 
brt  |     into
brt  |         calls
brt  |         (call_type, caller_id, contact_number, end_time, start_time) 
brt  |     values
brt  |         (?, ?, ?, ?, ?)
brt  | Hibernate: 
brt  |     insert 
brt  |     into
brt  |         calls
brt  |         (call_type, caller_id, contact_number, end_time, start_time) 
brt  |     values
brt  |         (?, ?, ?, ?, ?)
brt  | Hibernate: 
brt  |     insert 
brt  |     into
brt  |         calls
brt  |         (call_type, caller_id, contact_number, end_time, start_time) 
brt  |     values
brt  |         (?, ?, ?, ?, ?)
brt  | Hibernate: 
brt  |     insert 
brt  |     into
brt  |         calls
brt  |         (call_type, caller_id, contact_number, end_time, start_time) 
brt  |     values
brt  |         (?, ?, ?, ?, ?)
brt  | Hibernate: 
brt  |     insert 
brt  |     into
brt  |         calls
brt  |         (call_type, caller_id, contact_number, end_time, start_time) 
brt  |     values
brt  |         (?, ?, ?, ?, ?)
brt  | Hibernate: 
brt  |     insert 
brt  |     into
brt  |         calls
brt  |         (call_type, caller_id, contact_number, end_time, start_time) 
brt  |     values
brt  |         (?, ?, ?, ?, ?)
brt  | Hibernate: 
brt  |     insert 
brt  |     into
brt  |         calls
brt  |         (call_type, caller_id, contact_number, end_time, start_time) 
brt  |     values
brt  |         (?, ?, ?, ?, ?)
brt  | Hibernate: 
brt  |     insert 
brt  |     into
brt  |         calls
brt  |         (call_type, caller_id, contact_number, end_time, start_time) 
brt  |     values
brt  |         (?, ?, ?, ?, ?)
brt  | 2025-05-08T14:31:44.312Z  INFO 1 --- [ntContainer#0-1] c.r.r.b.s.i.SdrDataProcessorServiceImpl  : Сохранено 10 звонков в таблицу calls
brt  | 2025-05-08T14:31:44.391Z DEBUG 1 --- [pool-2-thread-4] o.s.a.r.listener.BlockingQueueConsumer   : Storing delivery for consumerTag: 'amq.ctag-r3muj9HLQpBU3TIV4WufBQ' with deliveryTag: '889' in Consumer@70d5f272: tags=[[amq.ctag-r3muj9HLQpBU3TIV4WufBQ]], channel=Cached Rabbit Channel: AMQChannel(amqp://guest@172.18.0.4:5672/,1), conn: Proxy@6914bb4a Shared Rabbit Connection: SimpleConnection@550d3cd7 [delegate=amqp://guest@172.18.0.4:5672/, localPort=52516], acknowledgeMode=AUTO local queue size=0
brt  | 2025-05-08T14:31:44.391Z DEBUG 1 --- [ntContainer#0-1] o.s.a.r.listener.BlockingQueueConsumer   : Received message: (Body:'[B@11c73644(byte[815])' MessageProperties [headers={fileName=cdr_2025-01-02T04:22:01.495.csv}, contentType=text/csv, contentEncoding=UTF-8, contentLength=0, receivedDeliveryMode=PERSISTENT, priority=0, redelivered=false, receivedExchange=cdr.exchange, receivedRoutingKey=cdr.routingkey, deliveryTag=889, consumerTag=amq.ctag-r3muj9HLQpBU3TIV4WufBQ, consumerQueue=cdr.queue])
brt  | 2025-05-08T14:31:44.391Z DEBUG 1 --- [ntContainer#0-1] .a.r.l.a.MessagingMessageListenerAdapter : Processing [GenericMessage [payload=call_type,caller_number,contact_number,start_time,end_time
brt  | 01,79007778899,79006667788,2025-01-01T21:16:26.57,2025-01-01T21:27:16.57
brt  | 02,79006667788,79007778899,2025-01-01T21:16:26.57,2025-01-01T21:27:16.57
brt  | 01,79003334455,79008889900,2025-01-01T21:22:03.689,2025-01-01T21:25:49.689
brt  | 02,79008889900,79003334455,2025-01-01T21:22:03.689,2025-01-01T21:25:49.689
brt  | 01,79005556677,79001112233,2025-01-01T21:25:22.796,2025-01-01T21:37:25.796
brt  | 02,79001112233,79005556677,2025-01-01T21:25:22.796,2025-01-01T21:37:25.796
brt  | 01,79005556677,79007778899,2025-01-02T03:16:22.957,2025-01-02T03:26:18.957
brt  | 02,79007778899,79005556677,2025-01-02T03:16:22.957,2025-01-02T03:26:18.957
brt  | 01,79001112233,79009990011,2025-01-02T04:20:11.495,2025-01-02T04:22:01.495
brt  | 02,79009990011,79001112233,2025-01-02T04:20:11.495,2025-01-02T04:22:01.495
brt  | , headers={amqp_receivedDeliveryMode=PERSISTENT, fileName=cdr_2025-01-02T04:22:01.495.csv, amqp_receivedExchange=cdr.exchange, amqp_deliveryTag=889, amqp_consumerQueue=cdr.queue, amqp_redelivered=false, amqp_receivedRoutingKey=cdr.routingkey, amqp_contentEncoding=UTF-8, amqp_retryCount=0, id=de2b0282-4082-461e-66e1-c5420b99b36d, amqp_consumerTag=amq.ctag-r3muj9HLQpBU3TIV4WufBQ, amqp_lastInBatch=false, contentType=text/csv, timestamp=1746714704391}]]
brt  | 2025-05-08T14:31:44.391Z  INFO 1 --- [ntContainer#0-1] c.r.r.b.s.i.CdrDataListenerServiceImpl   : Получили CSV-пакет (815 байт)
brt  | 2025-05-08T14:31:44.391Z  INFO 1 --- [ntContainer#0-1] c.r.r.b.s.i.CdrDataListenerServiceImpl   : Распарсили 10 записей
brt  | Hibernate: 
brt  |     select
brt  |         c1_0.number 
brt  |     from
brt  |         callers c1_0
brt  | Hibernate: 
brt  |     select
brt  |         c1_0.caller_id,
brt  |         c1_0.balance,
brt  |         c1_0.number,
brt  |         c1_0.rate_date,
brt  |         c1_0.rate_id,
brt  |         c1_0.subscriber_id 
brt  |     from
brt  |         callers c1_0 
brt  |     where
brt  |         c1_0.number in (?, ?, ?, ?, ?, ?, ?)
brt  | Hibernate: 
brt  |     insert 
brt  |     into
brt  |         calls
brt  |         (call_type, caller_id, contact_number, end_time, start_time) 
brt  |     values
brt  |         (?, ?, ?, ?, ?)
brt  | Hibernate: 
brt  |     insert 
brt  |     into
brt  |         calls
brt  |         (call_type, caller_id, contact_number, end_time, start_time) 
brt  |     values
brt  |         (?, ?, ?, ?, ?)
brt  | Hibernate: 
brt  |     insert 
brt  |     into
brt  |         calls
brt  |         (call_type, caller_id, contact_number, end_time, start_time) 
brt  |     values
brt  |         (?, ?, ?, ?, ?)
brt  | Hibernate: 
brt  |     insert 
brt  |     into
brt  |         calls
brt  |         (call_type, caller_id, contact_number, end_time, start_time) 
brt  |     values
brt  |         (?, ?, ?, ?, ?)
brt  | Hibernate: 
brt  |     insert 
brt  |     into
brt  |         calls
brt  |         (call_type, caller_id, contact_number, end_time, start_time) 
brt  |     values
brt  |         (?, ?, ?, ?, ?)
brt  | Hibernate: 
brt  |     insert 
brt  |     into
brt  |         calls
brt  |         (call_type, caller_id, contact_number, end_time, start_time) 
brt  |     values
brt  |         (?, ?, ?, ?, ?)
brt  | Hibernate: 
brt  |     insert 
brt  |     into
brt  |         calls
brt  |         (call_type, caller_id, contact_number, end_time, start_time) 
brt  |     values
brt  |         (?, ?, ?, ?, ?)
brt  | Hibernate: 
brt  |     insert 
brt  |     into
brt  |         calls
brt  |         (call_type, caller_id, contact_number, end_time, start_time) 
brt  |     values
brt  |         (?, ?, ?, ?, ?)
brt  | Hibernate: 
brt  |     insert 
brt  |     into
brt  |         calls
brt  |         (call_type, caller_id, contact_number, end_time, start_time) 
brt  |     values
brt  |         (?, ?, ?, ?, ?)
brt  | Hibernate: 
brt  |     insert 
brt  |     into
brt  |         calls
brt  |         (call_type, caller_id, contact_number, end_time, start_time) 
brt  |     values
brt  |         (?, ?, ?, ?, ?)
brt  | 2025-05-08T14:31:44.399Z  INFO 1 --- [ntContainer#0-1] c.r.r.b.s.i.SdrDataProcessorServiceImpl  : Сохранено 10 звонков в таблицу calls
brt  | 2025-05-08T14:31:44.545Z DEBUG 1 --- [pool-2-thread-5] o.s.a.r.listener.BlockingQueueConsumer   : Storing delivery for consumerTag: 'amq.ctag-r3muj9HLQpBU3TIV4WufBQ' with deliveryTag: '890' in Consumer@70d5f272: tags=[[amq.ctag-r3muj9HLQpBU3TIV4WufBQ]], channel=Cached Rabbit Channel: AMQChannel(amqp://guest@172.18.0.4:5672/,1), conn: Proxy@6914bb4a Shared Rabbit Connection: SimpleConnection@550d3cd7 [delegate=amqp://guest@172.18.0.4:5672/, localPort=52516], acknowledgeMode=AUTO local queue size=0
brt  | 2025-05-08T14:31:44.545Z DEBUG 1 --- [ntContainer#0-1] o.s.a.r.listener.BlockingQueueConsumer   : Received message: (Body:'[B@767957ba(byte[819])' MessageProperties [headers={fileName=cdr_2025-01-02T11:57:24.784.csv}, contentType=text/csv, contentEncoding=UTF-8, contentLength=0, receivedDeliveryMode=PERSISTENT, priority=0, redelivered=false, receivedExchange=cdr.exchange, receivedRoutingKey=cdr.routingkey, deliveryTag=890, consumerTag=amq.ctag-r3muj9HLQpBU3TIV4WufBQ, consumerQueue=cdr.queue])
brt  | 2025-05-08T14:31:44.545Z DEBUG 1 --- [ntContainer#0-1] .a.r.l.a.MessagingMessageListenerAdapter : Processing [GenericMessage [payload=call_type,caller_number,contact_number,start_time,end_time
brt  | 01,79002223344,79009990011,2025-01-02T04:27:54.853,2025-01-02T04:35:51.853
brt  | 02,79009990011,79002223344,2025-01-02T04:27:54.853,2025-01-02T04:35:51.853
brt  | 01,79002223344,79003334455,2025-01-02T05:52:20.466,2025-01-02T06:01:05.466
brt  | 02,79003334455,79002223344,2025-01-02T05:52:20.466,2025-01-02T06:01:05.466
brt  | 01,79008889900,79003334455,2025-01-02T06:28:14.588,2025-01-02T06:34:16.588
brt  | 02,79003334455,79008889900,2025-01-02T06:28:14.588,2025-01-02T06:34:16.588
brt  | 01,79007778899,79005556677,2025-01-02T10:27:05.363,2025-01-02T10:37:02.363
brt  | 02,79005556677,79007778899,2025-01-02T10:27:05.363,2025-01-02T10:37:02.363
brt  | 01,79004445566,79008889900,2025-01-02T11:50:45.784,2025-01-02T11:57:24.784
brt  | 02,79008889900,79004445566,2025-01-02T11:50:45.784,2025-01-02T11:57:24.784
brt  | , headers={amqp_receivedDeliveryMode=PERSISTENT, fileName=cdr_2025-01-02T11:57:24.784.csv, amqp_receivedExchange=cdr.exchange, amqp_deliveryTag=890, amqp_consumerQueue=cdr.queue, amqp_redelivered=false, amqp_receivedRoutingKey=cdr.routingkey, amqp_contentEncoding=UTF-8, amqp_retryCount=0, id=f4de92c1-9d0b-5075-5f4a-1f33785b1b1a, amqp_consumerTag=amq.ctag-r3muj9HLQpBU3TIV4WufBQ, amqp_lastInBatch=false, contentType=text/csv, timestamp=1746714704545}]]
brt  | 2025-05-08T14:31:44.546Z  INFO 1 --- [ntContainer#0-1] c.r.r.b.s.i.CdrDataListenerServiceImpl   : Получили CSV-пакет (819 байт)
brt  | 2025-05-08T14:31:44.546Z  INFO 1 --- [ntContainer#0-1] c.r.r.b.s.i.CdrDataListenerServiceImpl   : Распарсили 10 записей
brt  | Hibernate: 
brt  |     select
brt  |         c1_0.number 
brt  |     from
brt  |         callers c1_0
brt  | Hibernate: 
brt  |     select
brt  |         c1_0.caller_id,
brt  |         c1_0.balance,
brt  |         c1_0.number,
brt  |         c1_0.rate_date,
brt  |         c1_0.rate_id,
brt  |         c1_0.subscriber_id 
brt  |     from
brt  |         callers c1_0 
brt  |     where
brt  |         c1_0.number in (?, ?, ?, ?, ?, ?, ?)
brt  | Hibernate: 
brt  |     insert 
brt  |     into
brt  |         calls
brt  |         (call_type, caller_id, contact_number, end_time, start_time) 
brt  |     values
brt  |         (?, ?, ?, ?, ?)
brt  | Hibernate: 
brt  |     insert 
brt  |     into
brt  |         calls
brt  |         (call_type, caller_id, contact_number, end_time, start_time) 
brt  |     values
brt  |         (?, ?, ?, ?, ?)
brt  | Hibernate: 
brt  |     insert 
brt  |     into
brt  |         calls
brt  |         (call_type, caller_id, contact_number, end_time, start_time) 
brt  |     values
brt  |         (?, ?, ?, ?, ?)
brt  | Hibernate: 
brt  |     insert 
brt  |     into
brt  |         calls
brt  |         (call_type, caller_id, contact_number, end_time, start_time) 
brt  |     values
brt  |         (?, ?, ?, ?, ?)
brt  | Hibernate: 
brt  |     insert 
brt  |     into
brt  |         calls
brt  |         (call_type, caller_id, contact_number, end_time, start_time) 
brt  |     values
brt  |         (?, ?, ?, ?, ?)
brt  | Hibernate: 
brt  |     insert 
brt  |     into
brt  |         calls
brt  |         (call_type, caller_id, contact_number, end_time, start_time) 
brt  |     values
brt  |         (?, ?, ?, ?, ?)
brt  | Hibernate: 
brt  |     insert 
brt  |     into
brt  |         calls
brt  |         (call_type, caller_id, contact_number, end_time, start_time) 
brt  |     values
brt  |         (?, ?, ?, ?, ?)
brt  | Hibernate: 
brt  |     insert 
brt  |     into
brt  |         calls
brt  |         (call_type, caller_id, contact_number, end_time, start_time) 
brt  |     values
brt  |         (?, ?, ?, ?, ?)
brt  | Hibernate: 
brt  |     insert 
brt  |     into
brt  |         calls
brt  |         (call_type, caller_id, contact_number, end_time, start_time) 
brt  |     values
brt  |         (?, ?, ?, ?, ?)
brt  | Hibernate: 
brt  |     insert 
brt  |     into
brt  |         calls
brt  |         (call_type, caller_id, contact_number, end_time, start_time) 
brt  |     values
brt  |         (?, ?, ?, ?, ?)
brt  | 2025-05-08T14:31:44.556Z  INFO 1 --- [ntContainer#0-1] c.r.r.b.s.i.SdrDataProcessorServiceImpl  : Сохранено 10 звонков в таблицу calls
brt  | 2025-05-08T14:31:44.599Z DEBUG 1 --- [pool-2-thread-6] o.s.a.r.listener.BlockingQueueConsumer   : Storing delivery for consumerTag: 'amq.ctag-r3muj9HLQpBU3TIV4WufBQ' with deliveryTag: '891' in Consumer@70d5f272: tags=[[amq.ctag-r3muj9HLQpBU3TIV4WufBQ]], channel=Cached Rabbit Channel: AMQChannel(amqp://guest@172.18.0.4:5672/,1), conn: Proxy@6914bb4a Shared Rabbit Connection: SimpleConnection@550d3cd7 [delegate=amqp://guest@172.18.0.4:5672/, localPort=52516], acknowledgeMode=AUTO local queue size=0
brt  | 2025-05-08T14:31:44.599Z DEBUG 1 --- [ntContainer#0-1] o.s.a.r.listener.BlockingQueueConsumer   : Received message: (Body:'[B@4936c547(byte[894])' MessageProperties [headers={}, contentType=text/plain, contentEncoding=UTF-8, contentLength=0, receivedDeliveryMode=PERSISTENT, priority=0, redelivered=false, receivedExchange=cdr.exchange, receivedRoutingKey=cdr.routingkey, deliveryTag=891, consumerTag=amq.ctag-r3muj9HLQpBU3TIV4WufBQ, consumerQueue=cdr.queue])
brt  | 2025-05-08T14:31:44.599Z DEBUG 1 --- [ntContainer#0-1] .a.r.l.a.MessagingMessageListenerAdapter : Processing [GenericMessage [payload=call_type,caller_number,contact_number,start_time,end_time
brt  | 01,79001112233,79872332221,2025-05-05T14:21:52.0190924,2025-05-05T14:31:42.0190924
